id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
0,1,0.5168539325842723,0.421875,0.5477178423236515,0.6162790697674418,0.7296296296296295,0.8135593220338984,0.8775510204081631,0.09090909090909093,0.1724137931034483,0.2323049001814882,1
1,2,0.5758426966292163,0.2265625,0.39419087136929454,0.4573643410852713,0.5814814814814814,0.9491525423728813,0.9081632653061223,0.0,0.13793103448275862,0.3176043557168784,1
2,3,0.7050561797752799,0.3515625,0.3609958506224067,0.4108527131782946,0.35555555555555557,0.6101694915254237,0.4591836734693877,0.6859504132231405,0.2068965517241379,0.2486388384754991,1
3,4,0.4044943820224738,0.30078125,0.4315352697095436,0.49999999999999994,0.6333333333333333,0.9491525423728813,0.9489795918367346,0.0,0.1724137931034483,0.5662431941923776,1
4,5,0.6404494382022499,0.42578125,0.4564315352697095,0.4341085271317829,0.36666666666666664,0.22033898305084743,0.43877551020408156,0.2975206611570248,0.10344827586206896,0.3702359346642468,0
5,6,0.6657303370786565,0.3984375,0.46473029045643155,0.4844961240310078,0.47407407407407404,0.6779661016949152,0.8061224489795917,0.0,0.034482758620689655,0.20508166969147001,1
6,7,0.6685393258426977,0.35546875,0.4564315352697095,0.43798449612403106,0.42962962962962964,0.288135593220339,0.44897959183673464,0.628099173553719,0.034482758620689655,0.4355716878402904,0
7,8,0.5814606741573058,0.2109375,0.2572614107883817,0.3372093023255814,0.4481481481481482,0.9661016949152543,1.0,0.0,0.13793103448275862,0.8784029038112523,1
8,9,0.5168539325842723,0.28125,0.3775933609958506,0.44961240310077516,0.47407407407407404,0.7966101694915253,1.0,0.0,0.13793103448275862,0.6007259528130672,1
9,10,0.7415730337078692,0.23828125,0.2904564315352697,0.31007751937984496,0.3296296296296296,0.6440677966101696,0.836734693877551,0.08264462809917356,0.13793103448275862,0.6152450090744102,0
10,11,0.5,0.23046875,0.3278008298755186,0.39147286821705424,0.5296296296296296,0.9830508474576272,1.0,0.0,0.10344827586206896,0.36297640653357527,1
11,12,0.37921348314607073,0.2265625,0.32365145228215764,0.38759689922480617,0.4703703703703704,1.0,1.0,0.0,0.13793103448275862,0.3466424682395644,1
12,13,0.6011235955056193,0.1796875,0.3360995850622406,0.35658914728682173,0.45555555555555555,0.6440677966101696,0.8571428571428571,0.0,0.13793103448275862,0.5081669691470054,1
13,14,0.37921348314607073,0.12109375,0.22821576763485474,0.2945736434108527,0.4481481481481482,0.8135593220338984,0.9183673469387754,0.0,0.13793103448275862,0.5916515426497279,1
14,15,0.5449438202247201,0.2890625,0.3775933609958506,0.4302325581395348,0.45925925925925926,0.6440677966101696,0.846938775510204,0.09917355371900827,0.10344827586206896,0.2994555353901996,1
15,16,0.710674157303373,0.19140625,0.22821576763485474,0.23255813953488375,0.4259259259259259,0.6779661016949152,0.9081632653061223,0.024793388429752067,0.034482758620689655,0.2831215970961887,1
16,17,0.6601123595505634,0.23046875,0.2365145228215767,0.2868217054263566,0.08518518518518518,0.6779661016949152,0.693877551020408,0.5619834710743802,0.034482758620689655,0.4700544464609801,1
17,18,1.0,0.27734375,0.36514522821576756,0.39147286821705424,0.4481481481481482,0.4915254237288136,0.5918367346938774,0.2066115702479339,0.13793103448275862,0.1633393829401089,0
18,19,0.7050561797752799,0.25,0.34854771784232363,0.38759689922480617,0.4888888888888889,0.6271186440677965,0.7653061224489796,0.0,0.034482758620689655,0.2921960072595281,1
19,20,0.5955056179775333,0.234375,0.2821576763485476,0.3372093023255814,0.4407407407407407,0.6101694915254237,0.9285714285714285,0.008264462809917356,0.10344827586206896,0.3176043557168784,1
20,21,0.6573033707865186,0.28515625,0.3734439834024895,0.4186046511627907,0.42962962962962964,0.8983050847457628,0.8775510204081631,0.03305785123966942,0.06896551724137931,0.6696914700544465,1
21,22,0.6629213483146117,0.44921875,0.4315352697095436,0.4573643410852713,0.5407407407407407,0.22033898305084743,0.4795918367346938,0.7520661157024793,0.13793103448275862,0.10526315789473682,0
22,23,0.6067415730337125,0.31640625,0.4107883817427386,0.49999999999999994,0.6333333333333333,0.9491525423728813,0.9489795918367346,0.0,0.1724137931034483,0.6370235934664248,1
23,24,0.39325842696629465,0.5625,0.5186721991701244,0.5077519379844961,0.6814814814814815,0.8644067796610169,0.9183673469387754,0.0,0.2068965517241379,0.4718693284936479,1
24,25,0.37921348314607073,0.5234375,0.6141078838174273,0.6356589147286822,0.7814814814814814,0.7627118644067796,0.8775510204081631,0.0,0.2068965517241379,0.4682395644283121,1
25,26,0.5758426966292163,0.58203125,0.6182572614107884,0.6589147286821706,0.774074074074074,0.6271186440677965,0.7755102040816325,0.8429752066115702,0.24137931034482757,0.10526315789473682,1
26,27,0.4044943820224738,0.5234375,0.5684647302904564,0.6124031007751938,0.737037037037037,0.8983050847457628,0.9489795918367346,0.0,0.10344827586206896,0.2087114337568058,1
27,28,0.5056179775280931,0.44140625,0.5352697095435685,0.5968992248062015,0.6740740740740739,0.6949152542372881,0.7959183673469387,0.21487603305785125,0.13793103448275862,0.18330308529945555,1
28,29,0.5870786516853954,0.48828125,0.5601659751037343,0.5891472868217054,0.6518518518518518,0.7966101694915253,0.7857142857142856,0.049586776859504134,0.13793103448275862,0.30852994555353896,1
29,30,0.5365168539325857,0.49609375,0.5560165975103735,0.5891472868217054,0.5851851851851851,0.5932203389830508,0.4795918367346938,0.6363636363636364,0.10344827586206896,0.17967332123411978,0
30,31,0.5477528089887649,0.42578125,0.5352697095435685,0.5930232558139534,0.5777777777777777,0.6101694915254237,0.683673469387755,0.6363636363636364,0.2068965517241379,0.5571687840290382,1
31,32,0.5758426966292163,0.5,0.6099585062240664,0.624031007751938,0.7074074074074074,0.728813559322034,0.683673469387755,0.09090909090909093,0.10344827586206896,0.2921960072595281,0
